Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Daily_Return
1999-12-20,DIS,21.507617950439453,27.760726928710938,28.361875534057617,27.498687744140625,27.86862564086914,6946072.0,
1999-12-21,DIS,21.73451805114746,28.0535945892334,28.793468475341797,27.9919376373291,27.9919376373291,7117486.0,1.0549755032419617
1999-12-22,DIS,22.1644287109375,28.60849952697754,28.670156478881836,27.74531364440918,28.0535945892334,5293259.0,1.9780087084440456
1999-12-23,DIS,22.259963989257812,28.731813430786133,28.978437423706055,28.485187530517578,28.60849952697754,4758743.0,0.43102973492463725
1999-12-27,DIS,22.40326499938965,28.916780471801758,29.594999313354492,28.731813430786133,28.731813430786133,8225342.0,0.643761194766479
1999-12-28,DIS,22.1644287109375,28.60849952697754,29.34837532043457,28.42353057861328,28.916780471801758,4179321.0,-1.0660780402260817
1999-12-29,DIS,21.87781524658203,28.238563537597656,28.855125427246094,28.17690658569336,28.60849952697754,4097212.0,-1.293123626570325
1999-12-30,DIS,22.259963989257812,28.731813430786133,28.978437423706055,28.42353057861328,28.42353057861328,4359554.0,1.7467408805158735
1999-12-31,DIS,22.355504989624023,28.855125427246094,28.978437423706055,28.42353057861328,28.731813430786133,2946072.0,0.4292055477372658
2000-01-03,DIS,22.833179473876953,29.47168731689453,29.533344268798828,28.361875534057617,28.855125427246094,8402230.0,2.1367197228362
2000-01-04,DIS,24.170686721801758,31.198062896728516,31.44468879699707,29.594999313354492,29.594999313354492,16051191.0,5.857735447903889
2000-01-05,DIS,25.1738224029541,32.49284362792969,32.67781448364258,31.198062896728516,31.198062896728516,19823822.0,4.150215890422038
2000-01-06,DIS,24.170686721801758,31.198062896728516,32.67781448364258,31.198062896728516,32.49284362792969,7903193.0,-3.9848365698910593
2000-01-07,DIS,23.788543701171875,30.70481300354004,31.691312789916992,30.396530151367188,31.198062896728516,6773543.0,-1.58101846682408
2000-01-10,DIS,27.418926239013672,35.390689849853516,35.45234298706055,33.54100036621094,33.54100036621094,33965839.0,15.261054158867893
2000-01-11,DIS,27.70552635192871,35.760623931884766,36.253875732421875,34.77412414550781,35.390689849853516,20134820.0,1.0452638094457622
2000-01-12,DIS,25.74703598022461,33.23271942138672,35.45234298706055,32.8627815246582,35.45234298706055,13100963.0,-7.0689520452577925
2000-01-13,DIS,26.606863021850586,34.342529296875,34.52750015258789,33.35602951049805,33.35602951049805,8732387.0,3.3395185460818766
2000-01-14,DIS,25.651500701904297,33.109405517578125,34.52750015258789,32.9860954284668,34.342529296875,8151546.0,-3.5906612484219114
2000-01-18,DIS,26.368024826049805,34.03424835205078,34.342529296875,32.61615753173828,33.109405517578125,8101774.0,2.7933029434504597
2000-01-19,DIS,26.559099197387695,34.28087615966797,34.465843200683594,33.602657318115234,34.03424835205078,6551343.0,0.7246442333030734
2000-01-20,DIS,25.69927406311035,33.17106246948242,34.9590950012207,32.9860954284668,34.28087615966797,7212063.0,-3.2374032262431296
2000-01-21,DIS,25.030517578125,32.30787658691406,33.17106246948242,32.246219635009766,33.17106246948242,8284136.0,-2.602238815552027
2000-01-24,DIS,25.460433959960938,32.8627815246582,33.54100036621094,31.937938690185547,32.30787658691406,8343031.0,1.7175688856376548
2000-01-25,DIS,28.660898208618164,36.993751525878906,37.48699951171875,36.00725173950195,36.00725173950195,29911201.0,12.570344455598349
2000-01-26,DIS,27.99213218688965,36.13056182861328,36.93209457397461,35.88393783569336,36.93209457397461,10400710.0,-2.3333742608506958
2000-01-27,DIS,28.374284744262695,36.62381362915039,37.117061614990234,36.13056182861328,36.13056182861328,9818449.0,1.3652141781183458
2000-01-28,DIS,28.087675094604492,36.253875732421875,36.993751525878906,35.945594787597656,36.62381362915039,7500963.0,-1.010103522402117
2000-01-31,DIS,27.7533016204834,35.82228088378906,35.945594787597656,35.32903289794922,35.945594787597656,7909072.0,-1.1904633366587425
2000-02-01,DIS,27.51445770263672,35.513999938964844,35.945594787597656,35.45234298706055,35.82228088378906,7237202.0,-0.860596411600989
2000-02-02,DIS,28.469820022583008,36.74712371826172,37.48699951171875,35.32903289794922,35.513999938964844,9411353.0,3.4722193338185825
2000-02-03,DIS,28.9475040435791,37.36368942260742,37.98025131225586,37.05540466308594,37.05540466308594,10908160.0,1.6778610494101454
2000-02-04,DIS,29.13857650756836,37.610313415527344,37.73362350463867,36.5004997253418,37.36368942260742,6272985.0,0.6600654194627964
2000-02-07,DIS,29.043041229248047,37.48699951171875,37.91859436035156,37.05540466308594,37.610313415527344,6153573.0,-0.3278652898349277
2000-02-08,DIS,28.70866584777832,37.05540466308594,37.42534255981445,36.5004997253418,37.42534255981445,5780233.0,-1.1513098054379722
2000-02-09,DIS,28.804197311401367,37.17871856689453,38.4734992980957,36.62381362915039,37.05540466308594,6158338.0,0.3327617665327409
2000-02-10,DIS,28.230976104736328,36.4388427734375,37.36368942260742,36.37718963623047,37.17871856689453,5675925.0,-1.9900613805271528
2000-02-11,DIS,28.9475040435791,37.36368942260742,38.10356140136719,36.31553268432617,36.4388427734375,7247035.0,2.5380912660776245
2000-02-14,DIS,28.278751373291016,36.5004997253418,36.87043762207031,36.13056182861328,36.87043762207031,5201622.0,-2.3102256736239224
2000-02-15,DIS,28.183210372924805,36.37718963623047,36.68547058105469,34.897438049316406,36.5004997253418,7082717.0,-0.3378543808566059
2000-02-16,DIS,28.230976104736328,36.4388427734375,36.74712371826172,36.068904876708984,36.37718963623047,4475215.0,0.1694829339151882
2000-02-17,DIS,27.8966007232666,36.00725173950195,36.37718963623047,35.205718994140625,36.37718963623047,4756310.0,-1.1844272767232766
2000-02-18,DIS,27.13231086730957,35.020748138427734,35.88393783569336,34.83578109741211,35.88393783569336,6493867.0,-2.739723966868801
2000-02-22,DIS,25.50819969177246,32.9244384765625,34.9590950012207,32.18456268310547,34.9590950012207,12744146.0,-5.98589328966418
2000-02-23,DIS,26.0814151763916,33.66431427001953,34.157562255859375,32.18456268310547,32.9244384765625,8371718.0,2.2471812654188517
2000-02-24,DIS,25.364892959594727,32.73946762084961,33.602657318115234,31.99959373474121,33.602657318115234,8338672.0,-2.747252064165051
2000-02-25,DIS,23.693010330200195,30.581499099731445,32.61615753173828,30.581499099731445,32.61615753173828,8440649.0,-6.5913253884326455
2000-02-28,DIS,25.030517578125,32.30787658691406,32.49284362792969,31.56800079345703,31.56800079345703,7943639.0,5.645155382471412
2000-02-29,DIS,25.985881805419922,33.54100036621094,33.54100036621094,31.814624786376953,32.30787658691406,5506437.0,3.816797732260424
2000-03-01,DIS,26.511333465576172,34.21921920776367,34.28087615966797,32.73946762084961,33.54100036621094,7250380.0,2.022065920605609
2000-03-02,DIS,26.368024826049805,34.03424835205078,34.157562255859375,33.35602951049805,34.157562255859375,6588241.0,-0.5405561350297461
2000-03-03,DIS,27.8966007232666,36.00725173950195,36.00725173950195,34.4041862487793,34.4041862487793,14559757.0,5.797081530758685
2000-03-06,DIS,27.51445770263672,35.513999938964844,36.253875732421875,35.08240509033203,36.00725173950195,7341004.0,-1.3698551462263397
2000-03-07,DIS,27.51445770263672,35.513999938964844,35.88393783569336,34.9590950012207,35.513999938964844,7588140.0,0.0
2000-03-08,DIS,26.70240020751953,34.465843200683594,35.45234298706055,34.4041862487793,35.45234298706055,6294577.0,-2.9513847007036187
2000-03-09,DIS,27.70552635192871,35.760623931884766,35.760623931884766,34.157562255859375,34.465843200683594,5623011.0,3.7566890489743043
2000-03-10,DIS,26.84571075439453,34.650814056396484,35.26737594604492,34.21921920776367,35.26737594604492,7061936.0,-3.1034082753469305
2000-03-13,DIS,26.70240020751953,34.465843200683594,35.020748138427734,32.554500579833984,34.650814056396484,5247440.0,-0.533830332100782
2000-03-14,DIS,26.0814151763916,33.66431427001953,34.28087615966797,33.35602951049805,34.28087615966797,5589559.0,-2.3255775746820584
2000-03-15,DIS,26.606863021850586,34.342529296875,34.465843200683594,33.17106246948242,33.66431427001953,6642980.0,2.014644688201628
2000-03-16,DIS,26.989011764526367,34.83578109741211,35.020748138427734,33.294376373291016,34.342529296875,8335124.0,1.4362788366367951
2000-03-17,DIS,28.13545036315918,36.31553268432617,36.4388427734375,34.09590530395508,34.83578109741211,8753675.0,4.247797617175664
2000-03-20,DIS,30.14170265197754,38.905094146728516,38.96675109863281,37.17871856689453,37.17871856689453,16985606.0,7.130691931078403
2000-03-21,DIS,29.950637817382812,38.658470153808594,39.52165603637695,38.10356140136719,38.905094146728516,13362088.0,-0.6338886585167458
2000-03-22,DIS,30.953765869140625,39.953250885009766,40.87809371948242,39.213375091552734,39.213375091552734,13725900.0,3.349271083554739
2000-03-23,DIS,31.765823364257812,41.001407623291016,41.37134552001953,39.27503204345703,39.953250885009766,8163811.0,2.6234529864644696
2000-03-24,DIS,31.670276641845703,40.87809371948242,41.18637466430664,40.508155822753906,41.001407623291016,6630411.0,-0.3007846556233651
2000-03-27,DIS,31.90912628173828,41.18637466430664,41.61796951293945,39.459999084472656,40.87809371948242,5797669.0,0.7541760452353774
2000-03-28,DIS,31.288148880004883,40.38484573364258,41.92625045776367,40.07656478881836,41.18637466430664,7592600.0,-1.9460808680580755
2000-03-29,DIS,31.192609786987305,40.261531829833984,40.6314697265625,39.706626892089844,40.38484573364258,5162494.0,-0.30535233447011034
2000-03-30,DIS,30.762693405151367,39.706626892089844,40.44649887084961,39.213375091552734,40.261531829833984,5418652.0,-1.3782635847779723
2000-03-31,DIS,31.5269832611084,40.6931266784668,40.93975067138672,39.706626892089844,39.706626892089844,5358236.0,2.484469893098007
2000-04-03,DIS,31.956893920898438,41.24803161621094,41.309688568115234,40.508155822753906,40.6931266784668,4870654.0,1.363627646291099
2000-04-04,DIS,31.431455612182617,40.5698127746582,41.37134552001953,37.856937408447266,41.24803161621094,7049975.0,-1.644209571857691
